[2026-07-14 10:04:13] GET /
[2026-07-14 13:47:58] GET /api/monitoring/waiting
[2026-07-14 13:47:59] GET /api/monitoring/overdue
[2026-07-14 13:47:59] GET /api/monitoring/completed
[2026-07-14 13:48:11] GET /api/monitoring/waiting
[2026-07-14 13:48:11] GET /api/monitoring/overdue
[2026-07-14 13:48:11] GET /api/monitoring/completed
[2026-07-14 13:48:19] GET /api/monitoring/waiting
[2026-07-14 13:48:19] GET /api/monitoring/overdue
[2026-07-14 13:48:19] GET /api/monitoring/completed
[2026-07-14 13:49:12] GET /api/monitoring/waiting
[2026-07-14 13:49:12] GET /api/monitoring/overdue
[2026-07-14 13:49:12] GET /api/monitoring/completed
[2026-07-14 13:50:13] GET /api/monitoring/waiting
[2026-07-14 13:50:13] GET /api/monitoring/overdue
[2026-07-14 13:50:13] GET /api/monitoring/completed
[2026-07-14 13:51:14] GET /api/monitoring/waiting
[2026-07-14 13:51:14] GET /api/monitoring/overdue
[2026-07-14 13:51:14] GET /api/monitoring/completed
[2026-07-14 14:11:02] GET /api/monitoring/waiting
[2026-07-14 14:11:02] GET /api/monitoring/overdue
[2026-07-14 14:11:02] GET /api/monitoring/completed
[2026-07-14 14:11:05] GET /api/monitoring/waiting
[2026-07-14 14:11:05] GET /api/monitoring/overdue
[2026-07-14 14:11:05] GET /api/monitoring/completed
[2026-07-14 14:11:10] GET /api/monitoring/waiting
[2026-07-14 14:11:10] GET /api/monitoring/overdue
[2026-07-14 14:11:10] GET /api/monitoring/completed
[2026-07-14 14:11:10] GET /api/monitoring/waiting
[2026-07-14 14:11:14] GET /api/monitoring/overdue
[2026-07-14 14:11:14] GET /api/monitoring/completed
[2026-07-14 14:11:17] GET /api/monitoring/waiting
[2026-07-14 14:11:17] GET /api/monitoring/completed
[2026-07-14 14:11:17] GET /api/monitoring/overdue
[2026-07-14 14:11:21] GET /api/monitoring/waiting
[2026-07-14 14:11:21] GET /api/monitoring/overdue
[2026-07-14 14:11:21] GET /api/monitoring/completed
[2026-07-14 14:11:22] GET /api/monitoring/waiting
[2026-07-14 14:11:22] GET /api/monitoring/overdue
[2026-07-14 14:11:22] GET /api/monitoring/completed
[2026-07-14 14:11:26] GET /api/monitoring/waiting
[2026-07-14 14:11:26] GET /api/monitoring/overdue
[2026-07-14 14:11:26] GET /api/monitoring/completed
[2026-07-14 14:11:30] GET /api/monitoring/waiting
[2026-07-14 14:11:30] GET /api/monitoring/overdue
[2026-07-14 14:11:30] GET /api/monitoring/completed
[2026-07-14 14:11:31] GET /api/monitoring/waiting
[2026-07-14 14:11:31] GET /api/monitoring/overdue
[2026-07-14 14:11:31] GET /api/monitoring/completed
[2026-07-14 14:11:36] GET /api/monitoring/waiting
[2026-07-14 14:11:36] GET /api/monitoring/overdue
[2026-07-14 14:11:36] GET /api/monitoring/completed
[2026-07-14 14:11:39] GET /api/monitoring/waiting
[2026-07-14 14:11:39] GET /api/monitoring/overdue
[2026-07-14 14:11:39] GET /api/monitoring/completed
[2026-07-14 14:11:40] GET /api/monitoring/waiting
[2026-07-14 14:11:40] GET /api/monitoring/overdue
[2026-07-14 14:11:40] GET /api/monitoring/completed
[2026-07-14 14:11:44] GET /api/monitoring/waiting
[2026-07-14 14:11:45] GET /api/monitoring/overdue
[2026-07-14 14:11:45] GET /api/monitoring/completed
[2026-07-14 14:11:51] GET /api/monitoring/waiting
[2026-07-14 14:11:51] GET /api/monitoring/overdue
[2026-07-14 14:11:51] GET /api/monitoring/completed
[2026-07-14 14:11:52] GET /api/monitoring/waiting
[2026-07-14 14:11:52] GET /api/monitoring/overdue
[2026-07-14 14:11:52] GET /api/monitoring/completed
[2026-07-14 14:11:57] GET /api/monitoring/waiting
[2026-07-14 14:11:57] GET /api/monitoring/overdue
[2026-07-14 14:11:57] GET /api/monitoring/completed
[2026-07-14 14:12:00] GET /api/monitoring/waiting
[2026-07-14 14:12:01] GET /api/monitoring/overdue
[2026-07-14 14:12:01] GET /api/monitoring/completed
[2026-07-14 14:12:01] GET /api/monitoring/waiting
[2026-07-14 14:12:02] GET /api/monitoring/overdue
[2026-07-14 14:12:02] GET /api/monitoring/completed
[2026-07-14 14:12:06] GET /api/monitoring/waiting
[2026-07-14 14:12:06] GET /api/monitoring/overdue
[2026-07-14 14:12:06] GET /api/monitoring/completed
[2026-07-14 14:12:10] GET /api/monitoring/waiting
[2026-07-14 14:12:10] GET /api/monitoring/overdue
[2026-07-14 14:12:10] GET /api/monitoring/completed
[2026-07-14 14:12:10] GET /api/monitoring/waiting
[2026-07-14 14:12:11] GET /api/monitoring/overdue
[2026-07-14 14:12:11] GET /api/monitoring/completed
[2026-07-14 14:12:18] GET /api/monitoring/waiting
[2026-07-14 14:12:18] GET /api/monitoring/overdue
[2026-07-14 14:12:18] GET /api/monitoring/completed
[2026-07-14 14:12:31] GET /api/monitoring/waiting
[2026-07-14 14:12:31] GET /api/monitoring/overdue
[2026-07-14 14:12:31] GET /api/monitoring/completed
[2026-07-14 14:12:40] GET /api/monitoring/waiting
[2026-07-14 14:12:40] GET /api/monitoring/overdue
[2026-07-14 14:12:40] GET /api/monitoring/completed
[2026-07-14 14:12:49] GET /api/monitoring/waiting
[2026-07-14 14:12:49] GET /api/monitoring/overdue
[2026-07-14 14:12:49] GET /api/monitoring/completed
[2026-07-14 14:13:01] GET /api/monitoring/completed
[2026-07-14 14:13:01] GET /api/monitoring/waiting
[2026-07-14 14:13:01] GET /api/monitoring/overdue
[2026-07-14 14:13:10] GET /api/monitoring/waiting
[2026-07-14 14:13:11] GET /api/monitoring/overdue
[2026-07-14 14:13:11] GET /api/monitoring/completed
[2026-07-14 14:13:12] GET /api/monitoring/waiting
[2026-07-14 14:13:12] GET /api/monitoring/overdue
[2026-07-14 14:13:12] GET /api/monitoring/completed
[2026-07-14 14:13:20] GET /api/monitoring/waiting
[2026-07-14 14:13:20] GET /api/monitoring/overdue
[2026-07-14 14:13:20] GET /api/monitoring/completed
[2026-07-14 14:14:13] GET /api/monitoring/waiting
[2026-07-14 14:14:13] GET /api/monitoring/overdue
[2026-07-14 14:14:13] GET /api/monitoring/completed
[2026-07-14 14:14:14] GET /api/monitoring/waiting
[2026-07-14 14:14:14] GET /api/monitoring/overdue
[2026-07-14 14:14:14] GET /api/monitoring/completed
[2026-07-14 14:15:11] GET /api/monitoring/waiting
[2026-07-14 14:15:11] GET /api/monitoring/overdue
[2026-07-14 14:15:11] GET /api/monitoring/completed
[2026-07-14 14:15:11] GET /api/monitoring/waiting
[2026-07-14 14:15:12] GET /api/monitoring/overdue
[2026-07-14 14:15:12] GET /api/monitoring/completed
[2026-07-14 14:16:12] GET /api/monitoring/waiting
[2026-07-14 14:16:12] GET /api/monitoring/overdue
[2026-07-14 14:16:12] GET /api/monitoring/completed
[2026-07-14 14:16:12] GET /api/monitoring/waiting
[2026-07-14 14:16:12] GET /api/monitoring/overdue
[2026-07-14 14:16:12] GET /api/monitoring/completed
[2026-07-14 14:17:13] GET /api/monitoring/waiting
[2026-07-14 14:17:13] GET /api/monitoring/overdue
[2026-07-14 14:17:13] GET /api/monitoring/completed
[2026-07-14 14:17:13] GET /api/monitoring/waiting
[2026-07-14 14:17:13] GET /api/monitoring/overdue
[2026-07-14 14:17:13] GET /api/monitoring/completed
[2026-07-14 14:18:09] GET /
[2026-07-14 14:18:11] GET /api/monitoring/waiting
[2026-07-14 14:18:11] GET /api/monitoring/overdue
[2026-07-14 14:18:11] GET /api/monitoring/completed
[2026-07-14 14:18:11] GET /api/monitoring/waiting
[2026-07-14 14:18:11] GET /api/monitoring/overdue
[2026-07-14 14:18:11] GET /api/monitoring/completed
[2026-07-14 14:18:18] POST /api/login
[2026-07-14 14:18:18] GET /dashboard
[2026-07-14 14:18:19] GET /api/monitoring/waiting
[2026-07-14 14:18:19] GET /api/monitoring/overdue
[2026-07-14 14:18:19] GET /api/monitoring/completed
[2026-07-14 14:18:28] GET /api/monitoring/waiting
[2026-07-14 14:18:29] GET /api/monitoring/overdue
[2026-07-14 14:18:29] GET /api/monitoring/completed
[2026-07-14 14:18:38] GET /api/monitoring/waiting
[2026-07-14 14:18:38] GET /api/monitoring/overdue
[2026-07-14 14:18:38] GET /api/monitoring/completed
[2026-07-14 14:18:42] GET /dashboard
[2026-07-14 14:18:43] GET /api/monitoring/waiting
[2026-07-14 14:18:43] GET /api/monitoring/overdue
[2026-07-14 14:18:43] GET /api/monitoring/completed
[2026-07-14 14:18:43] GET /dashboard
[2026-07-14 14:18:44] GET /api/monitoring/waiting
[2026-07-14 14:18:44] GET /api/monitoring/overdue
[2026-07-14 14:18:44] GET /api/monitoring/completed
[2026-07-14 14:18:45] GET /grub
[2026-07-14 14:18:48] GET /laporan
[2026-07-14 14:18:49] GET /laporan?action=range&view=week&date=2026-07-13
[2026-07-14 14:18:53] GET /dashboard
[2026-07-14 14:18:53] GET /api/monitoring/waiting
[2026-07-14 14:18:53] GET /api/monitoring/overdue
[2026-07-14 14:18:53] GET /api/monitoring/completed
[2026-07-14 14:19:03] GET /api/monitoring/waiting
[2026-07-14 14:19:03] GET /api/monitoring/overdue
[2026-07-14 14:19:03] GET /api/monitoring/completed
[2026-07-14 14:19:12] GET /api/monitoring/waiting
[2026-07-14 14:19:12] GET /api/monitoring/overdue
[2026-07-14 14:19:12] GET /api/monitoring/completed
[2026-07-14 14:19:12] GET /api/monitoring/waiting
[2026-07-14 14:19:12] GET /api/monitoring/overdue
[2026-07-14 14:19:12] GET /api/monitoring/completed
[2026-07-14 14:19:12] GET /api/monitoring/waiting
[2026-07-14 14:19:12] GET /api/monitoring/overdue
[2026-07-14 14:19:13] GET /api/monitoring/completed
[2026-07-14 14:19:17] GET /dashboard
[2026-07-14 14:19:18] GET /api/monitoring/waiting
[2026-07-14 14:19:18] GET /api/monitoring/overdue
[2026-07-14 14:19:18] GET /api/monitoring/completed
[2026-07-14 14:19:30] GET /api/monitoring/waiting
[2026-07-14 14:19:30] GET /api/monitoring/overdue
[2026-07-14 14:19:30] GET /api/monitoring/completed
[2026-07-14 14:19:36] GET /dashboard
[2026-07-14 14:19:37] GET /api/monitoring/waiting
[2026-07-14 14:19:37] GET /api/monitoring/completed
[2026-07-14 14:19:37] GET /api/monitoring/overdue
[2026-07-14 14:19:37] GET /dashboard
[2026-07-14 14:19:37] GET /api/monitoring/waiting
[2026-07-14 14:19:37] GET /grub
[2026-07-14 14:19:37] GET /api/monitoring/overdue
[2026-07-14 14:19:38] GET /api/monitoring/completed
[2026-07-14 14:19:38] GET /laporan
[2026-07-14 14:19:39] GET /laporan?action=range&view=week&date=2026-07-13
[2026-07-14 14:19:40] GET /dashboard
[2026-07-14 14:19:41] GET /api/monitoring/waiting
[2026-07-14 14:19:41] GET /api/monitoring/overdue
[2026-07-14 14:19:41] GET /api/monitoring/completed
[2026-07-14 14:19:50] GET /api/monitoring/waiting
[2026-07-14 14:19:51] GET /api/monitoring/overdue
[2026-07-14 14:19:51] GET /api/monitoring/completed
[2026-07-14 14:20:00] GET /api/monitoring/waiting
[2026-07-14 14:20:00] GET /api/monitoring/overdue
[2026-07-14 14:20:00] GET /api/monitoring/completed
[2026-07-14 14:20:12] GET /api/monitoring/waiting
[2026-07-14 14:20:12] GET /api/monitoring/overdue
[2026-07-14 14:20:12] GET /api/monitoring/completed
[2026-07-14 14:20:13] GET /api/monitoring/waiting
[2026-07-14 14:20:13] GET /api/monitoring/overdue
[2026-07-14 14:20:13] GET /api/monitoring/completed
[2026-07-14 14:20:13] GET /api/monitoring/waiting
[2026-07-14 14:20:13] GET /api/monitoring/overdue
[2026-07-14 14:20:13] GET /api/monitoring/completed
[2026-07-14 14:20:20] GET /api/monitoring/waiting
[2026-07-14 14:20:20] GET /api/monitoring/overdue
[2026-07-14 14:20:20] GET /api/monitoring/completed
[2026-07-14 14:20:30] GET /api/monitoring/waiting
[2026-07-14 14:20:30] GET /api/monitoring/overdue
[2026-07-14 14:20:30] GET /api/monitoring/completed
[2026-07-14 14:20:42] GET /api/monitoring/waiting
[2026-07-14 14:20:42] GET /api/monitoring/overdue
[2026-07-14 14:20:42] GET /api/monitoring/completed
[2026-07-14 14:20:51] GET /api/monitoring/waiting
[2026-07-14 14:20:51] GET /api/monitoring/overdue
[2026-07-14 14:20:52] GET /api/monitoring/completed
[2026-07-14 14:21:00] GET /api/monitoring/waiting
[2026-07-14 14:21:01] GET /api/monitoring/completed
[2026-07-14 14:21:01] GET /api/monitoring/overdue
[2026-07-14 14:21:10] GET /api/monitoring/waiting
[2026-07-14 14:21:10] GET /api/monitoring/overdue
[2026-07-14 14:21:10] GET /api/monitoring/completed
[2026-07-14 14:21:10] GET /api/monitoring/waiting
[2026-07-14 14:21:14] GET /api/monitoring/overdue
[2026-07-14 14:21:14] GET /api/monitoring/completed
[2026-07-14 14:21:14] GET /api/monitoring/waiting
[2026-07-14 14:21:14] GET /api/monitoring/overdue
[2026-07-14 14:21:14] GET /api/monitoring/completed
[2026-07-14 14:21:22] GET /api/monitoring/waiting
[2026-07-14 14:21:22] GET /api/monitoring/overdue
[2026-07-14 14:21:22] GET /api/monitoring/completed
[2026-07-14 14:21:59] GET /api/monitoring/waiting
[2026-07-14 14:22:00] GET /api/monitoring/overdue
[2026-07-14 14:22:00] GET /api/monitoring/completed
[2026-07-14 14:22:00] GET /api/monitoring/waiting
[2026-07-14 14:22:00] GET /api/monitoring/overdue
[2026-07-14 14:22:00] GET /api/monitoring/completed
[2026-07-14 14:22:01] GET /api/monitoring/waiting
[2026-07-14 14:22:02] GET /api/monitoring/overdue
[2026-07-14 14:22:02] GET /api/monitoring/completed
[2026-07-14 14:22:02] GET /api/monitoring/waiting
[2026-07-14 14:22:02] GET /api/monitoring/overdue
[2026-07-14 14:22:02] GET /api/monitoring/completed
[2026-07-14 14:22:06] GET /api/monitoring/waiting
[2026-07-14 14:22:06] GET /api/monitoring/overdue
[2026-07-14 14:22:06] GET /api/monitoring/completed
[2026-07-14 14:22:11] GET /api/monitoring/waiting
[2026-07-14 14:22:11] GET /api/monitoring/overdue
[2026-07-14 14:22:11] GET /api/monitoring/completed
[2026-07-14 14:22:11] GET /api/monitoring/waiting
[2026-07-14 14:22:11] GET /api/monitoring/overdue
[2026-07-14 14:22:11] GET /api/monitoring/completed
[2026-07-14 14:22:11] GET /api/monitoring/waiting
[2026-07-14 14:22:12] GET /api/monitoring/overdue
[2026-07-14 14:22:12] GET /api/monitoring/completed
[2026-07-14 14:22:15] GET /api/monitoring/waiting
[2026-07-14 14:22:15] GET /api/monitoring/overdue
[2026-07-14 14:22:15] GET /api/monitoring/completed
[2026-07-14 14:22:20] GET /api/monitoring/waiting
[2026-07-14 14:22:20] GET /api/monitoring/overdue
[2026-07-14 14:22:20] GET /api/monitoring/waiting
[2026-07-14 14:22:20] GET /api/monitoring/completed
[2026-07-14 14:22:20] GET /api/monitoring/overdue
[2026-07-14 14:22:20] GET /api/monitoring/completed
[2026-07-14 14:22:27] GET /api/monitoring/waiting
[2026-07-14 14:22:27] GET /api/monitoring/overdue
[2026-07-14 14:22:27] GET /api/monitoring/completed
[2026-07-14 14:22:32] GET /api/monitoring/waiting
[2026-07-14 14:22:32] GET /api/monitoring/overdue
[2026-07-14 14:22:32] GET /api/monitoring/completed
[2026-07-14 14:22:32] GET /api/monitoring/waiting
[2026-07-14 14:22:32] GET /api/monitoring/overdue
[2026-07-14 14:22:32] GET /api/monitoring/completed
[2026-07-14 14:22:37] GET /api/monitoring/waiting
[2026-07-14 14:22:37] GET /api/monitoring/overdue
[2026-07-14 14:22:37] GET /api/monitoring/completed
[2026-07-14 14:22:41] GET /api/monitoring/waiting
[2026-07-14 14:22:41] GET /api/monitoring/overdue
[2026-07-14 14:22:41] GET /api/monitoring/completed
[2026-07-14 14:22:41] GET /api/monitoring/waiting
[2026-07-14 14:22:41] GET /api/monitoring/overdue
[2026-07-14 14:22:41] GET /api/monitoring/completed
[2026-07-14 14:22:46] GET /api/monitoring/waiting
[2026-07-14 14:22:46] GET /api/monitoring/overdue
[2026-07-14 14:22:46] GET /api/monitoring/completed
[2026-07-14 14:22:50] GET /api/monitoring/waiting
[2026-07-14 14:22:50] GET /api/monitoring/overdue
[2026-07-14 14:22:50] GET /api/monitoring/completed
[2026-07-14 14:22:50] GET /api/monitoring/waiting
[2026-07-14 14:22:51] GET /api/monitoring/overdue
[2026-07-14 14:22:51] GET /api/monitoring/completed
[2026-07-14 14:22:55] GET /api/monitoring/waiting
[2026-07-14 14:22:55] GET /api/monitoring/overdue
[2026-07-14 14:22:55] GET /api/monitoring/completed
[2026-07-14 14:23:12] GET /api/monitoring/waiting
[2026-07-14 14:23:12] GET /api/monitoring/overdue
[2026-07-14 14:23:12] GET /api/monitoring/completed
[2026-07-14 14:23:12] GET /api/monitoring/waiting
[2026-07-14 14:23:13] GET /api/monitoring/overdue
[2026-07-14 14:23:13] GET /api/monitoring/completed
[2026-07-14 14:23:13] GET /api/monitoring/waiting
[2026-07-14 14:23:13] GET /api/monitoring/overdue
[2026-07-14 14:23:13] GET /api/monitoring/completed
[2026-07-14 14:23:54] GET /api/monitoring/waiting
[2026-07-14 14:23:54] GET /api/monitoring/overdue
[2026-07-14 14:23:54] GET /api/monitoring/completed
[2026-07-14 14:23:55] GET /api/monitoring/waiting
[2026-07-14 14:23:56] GET /api/monitoring/overdue
[2026-07-14 14:23:56] GET /api/monitoring/completed
[2026-07-14 14:24:00] GET /api/monitoring/waiting
[2026-07-14 14:24:00] GET /api/monitoring/overdue
[2026-07-14 14:24:00] GET /api/monitoring/completed
[2026-07-14 14:24:05] GET /api/monitoring/waiting
[2026-07-14 14:24:05] GET /api/monitoring/overdue
[2026-07-14 14:24:05] GET /api/monitoring/completed
[2026-07-14 14:24:12] GET /api/monitoring/waiting
[2026-07-14 14:24:12] GET /api/monitoring/overdue
[2026-07-14 14:24:12] GET /api/monitoring/completed
[2026-07-14 14:24:13] GET /api/monitoring/waiting
[2026-07-14 14:24:13] GET /api/monitoring/overdue
[2026-07-14 14:24:13] GET /api/monitoring/completed
[2026-07-14 14:24:13] GET /api/monitoring/waiting
[2026-07-14 14:24:14] GET /api/monitoring/overdue
[2026-07-14 14:24:14] GET /api/monitoring/completed
[2026-07-14 14:24:17] GET /api/monitoring/waiting
[2026-07-14 14:24:17] GET /api/monitoring/overdue
[2026-07-14 14:24:17] GET /api/monitoring/completed
[2026-07-14 14:24:21] GET /api/monitoring/waiting
[2026-07-14 14:24:22] GET /api/monitoring/overdue
[2026-07-14 14:24:22] GET /api/monitoring/completed
[2026-07-14 14:24:26] GET /api/monitoring/waiting
[2026-07-14 14:24:26] GET /api/monitoring/overdue
[2026-07-14 14:24:26] GET /api/monitoring/completed
[2026-07-14 14:24:30] GET /api/monitoring/waiting
[2026-07-14 14:24:31] GET /api/monitoring/overdue
[2026-07-14 14:24:31] GET /api/monitoring/completed
[2026-07-14 14:24:35] GET /api/monitoring/waiting
[2026-07-14 14:24:35] GET /api/monitoring/overdue
[2026-07-14 14:24:35] GET /api/monitoring/completed
[2026-07-14 14:24:40] GET /api/monitoring/waiting
[2026-07-14 14:24:40] GET /api/monitoring/overdue
[2026-07-14 14:24:40] GET /api/monitoring/completed
[2026-07-14 14:24:45] GET /api/monitoring/waiting
[2026-07-14 14:24:45] GET /api/monitoring/completed
[2026-07-14 14:24:45] GET /api/monitoring/overdue
[2026-07-14 14:24:53] GET /api/monitoring/waiting
[2026-07-14 14:24:53] GET /api/monitoring/overdue
[2026-07-14 14:24:53] GET /api/monitoring/completed
[2026-07-14 14:25:13] GET /api/monitoring/waiting
[2026-07-14 14:25:13] GET /api/monitoring/overdue
[2026-07-14 14:25:13] GET /api/monitoring/completed
[2026-07-14 14:25:13] GET /api/monitoring/waiting
[2026-07-14 14:25:13] GET /api/monitoring/overdue
[2026-07-14 14:25:13] GET /api/monitoring/completed
[2026-07-14 14:25:13] GET /api/monitoring/waiting
[2026-07-14 14:25:13] GET /api/monitoring/overdue
[2026-07-14 14:25:13] GET /api/monitoring/completed
[2026-07-14 14:25:19] GET /api/monitoring/waiting
[2026-07-14 14:25:19] GET /api/monitoring/overdue
[2026-07-14 14:25:19] GET /api/monitoring/completed
[2026-07-14 14:25:31] GET /api/monitoring/waiting
[2026-07-14 14:25:31] GET /api/monitoring/overdue
[2026-07-14 14:25:31] GET /api/monitoring/completed
[2026-07-14 14:25:40] GET /api/monitoring/waiting
[2026-07-14 14:25:40] GET /api/monitoring/overdue
[2026-07-14 14:25:40] GET /api/monitoring/completed
[2026-07-14 14:25:49] GET /api/monitoring/waiting
[2026-07-14 14:25:49] GET /api/monitoring/overdue
[2026-07-14 14:25:49] GET /api/monitoring/completed
[2026-07-14 14:26:01] GET /api/monitoring/waiting
[2026-07-14 14:26:01] GET /api/monitoring/overdue
[2026-07-14 14:26:01] GET /api/monitoring/completed
[2026-07-14 14:26:11] GET /api/monitoring/waiting
[2026-07-14 14:26:11] GET /api/monitoring/overdue
[2026-07-14 14:26:11] GET /api/monitoring/completed
[2026-07-14 14:26:12] GET /api/monitoring/waiting
[2026-07-14 14:26:12] GET /api/monitoring/overdue
[2026-07-14 14:26:12] GET /api/monitoring/completed
[2026-07-14 14:26:12] GET /api/monitoring/waiting
[2026-07-14 14:26:13] GET /api/monitoring/overdue
[2026-07-14 14:26:13] GET /api/monitoring/completed
[2026-07-14 14:26:20] GET /api/monitoring/waiting
[2026-07-14 14:26:20] GET /api/monitoring/overdue
[2026-07-14 14:26:20] GET /api/monitoring/completed
[2026-07-14 14:27:13] GET /api/monitoring/waiting
[2026-07-14 14:27:13] GET /api/monitoring/overdue
[2026-07-14 14:27:13] GET /api/monitoring/completed
[2026-07-14 14:27:13] GET /api/monitoring/waiting
[2026-07-14 14:27:14] GET /api/monitoring/waiting
[2026-07-14 14:27:14] GET /api/monitoring/overdue
[2026-07-14 14:27:14] GET /api/monitoring/completed
[2026-07-14 14:27:14] GET /api/monitoring/overdue
[2026-07-14 14:27:14] GET /api/monitoring/completed
[2026-07-14 14:28:11] GET /api/monitoring/overdue
[2026-07-14 14:28:11] GET /api/monitoring/completed
[2026-07-14 14:28:11] GET /api/monitoring/waiting
[2026-07-14 14:28:11] GET /api/monitoring/overdue
[2026-07-14 14:28:11] GET /api/monitoring/completed
[2026-07-14 14:28:11] GET /api/monitoring/waiting
[2026-07-14 14:28:11] GET /api/monitoring/overdue
[2026-07-14 14:28:12] GET /api/monitoring/completed
[2026-07-14 14:28:12] GET /api/monitoring/waiting
[2026-07-14 14:29:12] GET /api/monitoring/waiting
[2026-07-14 14:29:12] GET /api/monitoring/overdue
[2026-07-14 14:29:12] GET /api/monitoring/completed
[2026-07-14 14:29:12] GET /api/monitoring/waiting
[2026-07-14 14:29:12] GET /api/monitoring/overdue
[2026-07-14 14:29:12] GET /api/monitoring/completed
[2026-07-14 14:29:12] GET /api/monitoring/waiting
[2026-07-14 14:29:13] GET /api/monitoring/overdue
[2026-07-14 14:29:13] GET /api/monitoring/completed
[2026-07-14 14:30:13] GET /api/monitoring/waiting
[2026-07-14 14:30:13] GET /api/monitoring/overdue
[2026-07-14 14:30:13] GET /api/monitoring/completed
[2026-07-14 14:30:13] GET /api/monitoring/waiting
[2026-07-14 14:30:13] GET /api/monitoring/overdue
[2026-07-14 14:30:13] GET /api/monitoring/completed
[2026-07-14 14:30:13] GET /api/monitoring/waiting
[2026-07-14 14:30:14] GET /api/monitoring/overdue
[2026-07-14 14:30:14] GET /api/monitoring/completed
[2026-07-14 14:31:00] GET /api/monitoring/waiting
[2026-07-14 14:31:00] GET /api/monitoring/overdue
[2026-07-14 14:31:00] GET /api/monitoring/completed
[2026-07-14 14:31:03] GET /api/monitoring/waiting
[2026-07-14 14:31:03] GET /api/monitoring/completed
[2026-07-14 14:31:03] GET /api/monitoring/overdue
[2026-07-14 14:31:09] GET /api/monitoring/waiting
[2026-07-14 14:31:09] GET /api/monitoring/overdue
[2026-07-14 14:31:09] GET /api/monitoring/completed
[2026-07-14 14:31:10] GET /api/monitoring/waiting
[2026-07-14 14:31:10] GET /api/monitoring/overdue
[2026-07-14 14:31:10] GET /api/monitoring/completed
[2026-07-14 14:31:11] GET /api/monitoring/waiting
[2026-07-14 14:31:11] GET /api/monitoring/overdue
[2026-07-14 14:31:11] GET /api/monitoring/completed
[2026-07-14 14:31:21] GET /api/monitoring/waiting
[2026-07-14 14:31:21] GET /api/monitoring/overdue
[2026-07-14 14:31:21] GET /api/monitoring/completed
[2026-07-14 14:31:22] GET /api/monitoring/waiting
[2026-07-14 14:31:22] GET /api/monitoring/overdue
[2026-07-14 14:31:22] GET /api/monitoring/completed
[2026-07-14 14:31:29] GET /api/monitoring/waiting
[2026-07-14 14:31:29] GET /api/monitoring/overdue
[2026-07-14 14:31:29] GET /api/monitoring/completed
[2026-07-14 14:31:31] GET /api/monitoring/waiting
[2026-07-14 14:31:31] GET /api/monitoring/overdue
[2026-07-14 14:31:31] GET /api/monitoring/completed
[2026-07-14 14:31:40] GET /api/monitoring/waiting
[2026-07-14 14:31:40] GET /api/monitoring/overdue
[2026-07-14 14:31:40] GET /api/monitoring/completed
[2026-07-14 14:31:40] GET /api/monitoring/waiting
[2026-07-14 14:31:40] GET /api/monitoring/overdue
[2026-07-14 14:31:40] GET /api/monitoring/completed
[2026-07-14 14:31:52] GET /api/monitoring/waiting
[2026-07-14 14:31:52] GET /api/monitoring/overdue
[2026-07-14 14:31:52] GET /api/monitoring/completed
[2026-07-14 14:31:52] GET /api/monitoring/waiting
[2026-07-14 14:31:53] GET /api/monitoring/overdue
[2026-07-14 14:31:53] GET /api/monitoring/completed
[2026-07-14 14:32:01] GET /api/monitoring/waiting
[2026-07-14 14:32:01] GET /api/monitoring/overdue
[2026-07-14 14:32:01] GET /api/monitoring/completed
[2026-07-14 14:32:11] GET /api/monitoring/waiting
[2026-07-14 14:32:12] GET /api/monitoring/overdue
[2026-07-14 14:32:12] GET /api/monitoring/completed
[2026-07-14 14:32:12] GET /api/monitoring/waiting
[2026-07-14 14:32:12] GET /api/monitoring/overdue
[2026-07-14 14:32:12] GET /api/monitoring/completed
[2026-07-14 14:32:12] GET /api/monitoring/waiting
[2026-07-14 14:32:12] GET /api/monitoring/overdue
[2026-07-14 14:32:12] GET /api/monitoring/completed
[2026-07-14 14:33:13] GET /api/monitoring/waiting
[2026-07-14 14:33:13] GET /api/monitoring/overdue
[2026-07-14 14:33:13] GET /api/monitoring/completed
[2026-07-14 14:33:13] GET /api/monitoring/waiting
[2026-07-14 14:33:13] GET /api/monitoring/overdue
[2026-07-14 14:33:13] GET /api/monitoring/completed
[2026-07-14 14:33:13] GET /api/monitoring/waiting
[2026-07-14 14:33:13] GET /api/monitoring/overdue
[2026-07-14 14:33:13] GET /api/monitoring/completed
[2026-07-14 14:34:13] GET /api/monitoring/waiting
[2026-07-14 14:34:14] GET /api/monitoring/overdue
[2026-07-14 14:34:14] GET /api/monitoring/completed
[2026-07-14 14:34:14] GET /api/monitoring/waiting
[2026-07-14 14:34:14] GET /api/monitoring/overdue
[2026-07-14 14:34:14] GET /api/monitoring/completed
[2026-07-14 14:34:14] GET /api/monitoring/waiting
[2026-07-14 14:34:14] GET /api/monitoring/overdue
[2026-07-14 14:34:14] GET /api/monitoring/completed
[2026-07-14 14:35:11] GET /api/monitoring/waiting
[2026-07-14 14:35:11] GET /api/monitoring/overdue
[2026-07-14 14:35:11] GET /api/monitoring/completed
[2026-07-14 14:35:12] GET /api/monitoring/waiting
[2026-07-14 14:35:12] GET /api/monitoring/overdue
[2026-07-14 14:35:12] GET /api/monitoring/completed
[2026-07-14 14:35:12] GET /api/monitoring/waiting
[2026-07-14 14:35:12] GET /api/monitoring/overdue
